code_specialite;titre_memoire
PAA;Effet de la substitution dans la ration alimentaire du maïs par les épluchures de patate (Ipomoea batatas) sur les performances de reproduction des lapines (Oryctalagus cuniculus domesticus) en zone soudano-sahélienne.
PAA;substitution du maïs par le mil rouge dans l’alimentation des poulets de chair
PAA;Performances de croissance des chèvres du sahel supplémentés avec du fourrage ligneux
PAA;Étude comparée de l’effet  de différents taux de supplémentation des asticots vivants sur les performances zootechniques des alevins du poisson-chat africain, Clarias gariepinnus (Burchell, 1822)
PAA;Substitution du tourteau de soja  par la farine de niébé blanc dans l’alimentation des poulets de chair.
PAA;Étude comparative de deux types  d'aliments (tourteaux de sésame et pelure de patates) sur les performances zootechnique des lapins après le sevrage
PAA;Effet de la substitution du son de maïs par les drêches de bili-bili (séchées) sur les performances de croissance des mouton dans la ferme ovine de SCOOPSIPOMA
PAA;Effet de la farine de luzerne supplée à l’aliment des lapines allaitantes sur la croissance des lapereaux
PAA;The comperative study of the effect of 2 rations :Bidens pilosa(Black jack)and Cynodon dactylon(Bahama grass)on the zootechnical performances and Carcass characteristics of fattened goats
PAA;Évaluation du taux d'éclosablilité et qualité du poussin d’un jour dans la ferme NGV/TRACO
PAA;Effet de trois rations à base de banane sur la croissance des jeunes porcs en zone côtière
PAA;le parasitisme d'Apis mellifera et son effet sur la production de miel
PAA;"Étude comparative  des rations supplémentées aux plantes tropicales (Azatirata indica ; Ipomea pes caprae ; Manguifera indica) comme fourrage afin d’améliorer les performances de croissance des lapereaux (Oryctolagus cuniculus) dans une ferme cunicole de Maroua. "
PAA;Évaluation de la pression vectorielle dans les pâturages et les stratégies de lutte anti vectorielle mise en œuvre par les éleveurs dans l’arrondissement de Pétté, Extrême-nord Cameroun
PAA;Effets comparés de l'hormone synthétique (OVAPRIM) et de l'hormone biologique (hypophyse)sur les performances de la reproduction de Clarias gariepinus.
PAA;Phenotypic (Physical And Morphometic) Characterisation Of Indegenous Pig Breeds In Three Regions Of Cameroon (Centre, Far North And West Regions).
PAA;Efficacité technico-économique d’embouche à base des sous-produits agro-industriels : cas du coton
PV;Effet des fertilisants organiques sur le mode de propagation (semi et bouturage) d’Artemisia annua en pépinière et en champ
PV;effets des substrats et les modes de semis sur la croissance et le développement duS dans la culture du sorgho
PAA;Essai d'alimentation à base de Piliostigma Thonningii et de Faidherbia albida en système intensif d'embouche bovine dans la zone sub-humide et semi-aride du Cameroun
PV;Évaluation du potentiel fixateur d’azote de dix (10) accessions d’arachide (Arachis hypogaea) dans la Région de l’Extrême-Nord Cameroun
PV;Effet des milieux de cultures sur les paramètres bio morphologiques de  Fusarium oxysporum sp de niébé et leur pathogénicité
EAME;Résiliation des producteurs agricoles et enjeu économique : cas du département de Mayo Sava
PV;Test d’efficacité  de cinq (05) extraits de plantes pour la lutte contre certains ravageurs du sorgho ( Sorghum bicolor)
PAA;Effet de la substitution de la farine de poisson par la farine d’asticots sur les performances zootechniques de croissance des poulets de la race Brahma.
EAME;Analyse de la performance technico-economique des producteurs des carottes dans le Département du Diamaré
PAA;Effets de la farine d’asticots sur les performances Zootechniques de Clarias
PV;Évaluation des effets de deux hormones sur le greffage du cacaoyer (Theobroma cacao l) dans la localité de Nkoemvome ( Sud Cameroun)
PV;Évaluation du potentiel  d’un inoculum rhizobium commercial par rapport  à l’efficiente symbiotique  sur 02 espèces de légumineuses (Vigna unguiculata et Glycine max)
PV;Diversité des fusarium spp responsables de la fusariose du Striga chez le sorgho (Pennisetum glaucum)  à l’Extrême-Nord Cameroun
AGRAL;Conservation de la carotte (Daucuscarota) à travers deux techniques : le séchage et le saumurage
AGRAL;Exploitation des pelures de manioc et élimination du cyanure par des techniques endogènes
PAA;Effet de la farine d’asticot sur les performances zootechnique du lapin
PV;Adaptabilité de 08 lignées de riz irrigués en réponse avec les différentes doses de NPK dans le bassin de production de Lagdo.
PV;Effet d'un biofertilisant associé au thé de compost sur la croissance et le rendement de gombo dans la zone péri-urbaine de Maroua( Extrême- Nord, Cameroun)
EAME;Évaluation des productivités des facteurs contraignants à la production des bulbes d’oignons dans la Région de l’Extrême-Nord
PV;Évaluation des effets des biopesticides produit à base d’un extrait aqueux de piment, tabac et leurs effets combines contre les pucerons du gombo (Abelmoschus esculentus) dans l’Extrême-Nord localité de zala
PV;Test de Fertilisation à base de l’urine humaine (comparaison avec les autres fertilisants : fientes de poules et engrais chimique) : Cas du maïs (Zea mays)
PAA;Évaluation des performances zootechniques des actifs productifs et amélioration de la résilience des ménages vulnérables dans le Département du Mayo-Kani
AGRAL;substitution du cocktail d’épices par les huiles essentielles dans le procédé de fabrication du Kilishi et du Kilishi en farce
PV;Étude de l'activité phytohormonale (auxine et cytokinine) et l'effet du substrat sur le bouturage de Artemisia annua
PAA;Production des asticots dans localité de Maroua : étude de quelques facteurs d’influence
AGRAL;Évaluation de la qualité hygiénique et nutritionnelle du lait cru utilisé par la SOTRALAIT SA Maroua
PV;Adaptabilité de six variétés de tomates par la technique de bouturage
EAME;Niveau d’appropriation des outils de gestion et performances des  EFA de l’observatoire
PAA;Essaie de capture, transfert et élevage des colonies d’abeilles du genre apis Mellifera adensoni pour la production du miel de qualité dans la zone périurbaine de Maroua (Extrême Nord Cameroun)
EAME;Caractérisation des EFAs de l’observatoire et enjeux économiques de leur exploitation
PV;Évaluation de l'effet du substrat sur la levée et la croissance de l'igname (Dioscorea rotundata spp) en miniset
PV;Évaluation de l'effet des fertilisants minéraux et des fertilisants organiques sur la productivité du maïs dans la localité de Njombé
EAME;Efficacité économique et rentabilité financière des unîtes de production de tomate dans le département de Diamaré
AGRAL;Production d’un vin blanc d’anacardier
EAME;Modèle de consommation alimentaire des ménages ruraux et sécurité alimentaire
PV;Effets des substrats, des hormones et la provenance sur  l’enracinement de poivrier (Piper nigrum.L)
PV;Pratiques innovantes pour  la lutte contre les ravageurs du cacaoyer dans la localité de MFomo
PV;criblage des variétés de sorgho pluvial (Sorghum bicolor) a doubles usages contre Striga hermonthica
AGRAL;Évaluation de la qualité microbiologique et nutritionnelle des produits laitiers (yaourt, beurre, fromages, crème glacée)
PV;Étude comparative de deux méthodes d’aménagement des parcelles agricoles : méthode classique (ancienne) et la méthode nouvelle.
GEHY;Dimensionnement hydraulique des ouvrages des ouvrages d’art (cas des dalots sur les Mayo) de la route Makalingai-Tokombéré dans a région de l’extrême Nord.
GEHY;Étude technique et financière de la réhabilitation du réseau d’alimentation en eau potable et d’évaluation des eaux usées de la CNRPH de Yaoundé.
GEHY;Étude hydrologique et hydraulique des ouvrages de franchissement et longitudinaux sur la route Maroua-Mora.
GEHY;Études spécifiques des travaux de construction des drains principaux dans la ville de Maroua : cas des quartiers Pitoiré et Doursoungo.
GEHY;Étude de faisabilité pour la réalisation d’un système d’approvisionnement en eau potable simplifiée (AEPS) et gestion des eaux de pluie dans les projets d’aménagement : cas des cent (100) logements sociaux de Maroua.
GEHY;Études hydrologiques et hydrauliques des ouvrages de franchissement dans la ville de Maroua : cas de deuxième pont Makabai sur le Mayo Tsanaga.
GEHY;Contribution à l’amélioration du réseau d’alimentation en eau potable de la ville de Maroua.
GEHY;Conception du système d’assainissement en eau potable en vue d’améliorer les conditions d’accès à l’eau potable dans la commune de Koutaba : cas des villages Koumenke.
GEHY;Évaluation du système d’irrigation goutte à goutte de la culture de tomate : cas de la ferme agropastorale de Foulouwayna à Yagoua.
GEHY;Diagnostic du réseau existant et optimisation de la gestion de l’eau dans les périmètres rizicoles de la SEMRY : cas du casier III du périmètre de la SP 21.
GEHY;Études diagnostic et amélioration d’un système d’approvisionnement en eau potable dans l’arrondissement de Koutaba : cas des villages Didango, Koumelap, Koutaba, Leposerie, Ngoundoup, Koundja.
GEHY;Aménagement d’un périmètre irrigué pour la culture de banane plantain dans la localité de Njombé-Penja.
GEHY;Dimensionnement d’un réseau d’AEP couplé au système d’informations géographiques : cas du tronçon Nkometou-Soa sur le projet paepys
GEHY;Caractérisation hydrologique des sites potentiels pour la construction des barrages de retenue d’eau dans la région de l’Extrême Nord.
GESE;Risques sanitaires et environnementaux liés à la pratique de la riziculture dans la localité de Pouss(Extrême Nord Cameroun).
GESE;Route et prévention contre les effets néfastes de l’eau (projet de réhabilitation de la route bitumée Maroua-Mora).
GESE;Accès à l’eau potable, à l’assainissement en milieu rural des points d’eau : cas de la commune de Kar-Hay.
GESE;Assessment of the bacteriological quality of drinking water in Limbe and it’s heath impact case study: spring and boreholes.
GESE;Étude hydrologique et dimensionnement hydraulique d’un ouvrage de franchissement sur la route Yaoundé – Kribi : Olama – Bingambo (108km).
GESE;Le lac municipal d’Ebolowa, un réservoir parasitaire à risque pour la santé humaine et environnementale.
GESE;Bio-évaluation de l’eau des rizières de la localité de Pouss (Extrême-Nord, Cameroun) en vue de la pratique rizipisculture.
GESE;Analyse de l’offre et de la demande des services d’assainissement liquide dans la région de l’extrême Nord (cas de Mokolo).
GESE;Risques environnementaux et sanitaires liés à la gestion des déchets hospitaliers : cas de l’hôpital de district d’Akonolinga
GESE;Techniques d’approche IECCC pour l’amélioration de l’environnement sanitaire et humain des populations du Mayo Kaliao, arrondissement de Maroua 1er : cas du quartier Pitoaré. IECCC : Information, Education, Communication pour le Changement de Comportement
GESE;Évaluation physico-chimique et bactériologique des eaux de boisson du quartier Nkomo.
GESE;Concentration, biodisponibilité et évaluation du niveau de risque lié aux métaux lourds dans le lac Maga, Extrème-Nord Cameroun.
GESE;Recherche des métaux lourds dans les poisons des canaux rizicoles de Pouss.
GESE;Proposition d’un système d’assainissement liquide pour les logements sociaux de Beka Matari de la ville Ngaoundéré Région de l’Adamaouaa .
GESE;Qualité physico-chimique des eaux du lac Maga(EN) et évolution des risques pour la santé liés aux protistes Giardia et Cryptosporidium.
GESE;Approvisionnement en eau potable et assainissement en milieu rural pour un développement durable.
GESE;Étude diagnostique des pratiques d’hygiène et assainissement, et estimation de risque sanitaire dans la ville de MAROUA : cas des quartiers Doualaré et Pont-Vert.
Climatologie;Distribution of Lighting Strikes in Cameroon using Earth Networks System from April to July 2021
Climatologie;Performance des modèles numériques dans la simulation des précipitations à l’échelle intra-saisonnières au Cameroun : application aux événements extrêmes (inondation)
Climatologie;Performance des modèles numériques sur la simulation des précipitations à l’échelle saisonnières en République Démocratique du Congo : application au paludisme
Climatologie;Diffusion des prévisions agro-météorologiques au moyen de l’application  AGROMET
HYDRO;Évaluation des risques et Proposition d’un réseau d’alerte pour la protection contre les inondations du fleuve Logone dans la ville de Ndjamena : cas du 9eme arrondissement de 2000 à 2020
HYDRO;Étude hydrologique des bassins versants de Maroua et Guider pour le dimensionnement en vue de l’implantation des panneaux solaires
Climatologie;Conception d’un logiciel de décodage des messages météorologiques
HYDRO;Évaluation des propriétés hydrauliques des aquifères du socle du bassin versant du Mayo-Tsanaga (Extrême-Nord Cameroun)
Climatologie;Performance des modèles numériques sur la simulation des précipitations à l’échelle saisonnières : cas des événements extrêmes des précipitations sur l’Angola
HYDRO;Impact du changement climatique sur les ressources en eau de surface : cas du Logone à Laï
HYDRO;Évaluation de la productivité de la ressource en eau pour les usages domestiques et agricole dans le bassin versant d’Awout à Messam
HYDRO;Analyse comparée entre les données de la station synoptique automatique et les données de la station synoptique manuelle de l’aéroport international de Garoua
HYDRO;Évaluation des apports en eau et pilotage de l’irrigation sur un Hectare d’aménagement hydro-agricole : Cas du périmètre rizicole de Mansen, arrondissement de Bangourain, département du Noun, Région de l’Ouest Cameroun
HYDRO;Gestion de l’eau de Mare pour l’irrigation dans le Logone et Chari
PEDO;Analyse de la dégradation physique du sol dans les parcelles de l’école technique d’agriculture de Maroua
Climatologie;Performance des modèles numériques sur la simulation des précipitations à l’échelle saisonnières : application à l’agriculture
Climatologie;Conception d’un appareil de mesure automatique du niveau des eaux souterraines
HYDRO;Approvisionnement Durable en Eau Potable Simplifiée : Soulédé-Roua
CMET;Traits caractéristiques des saisons sèches et humides du site aéroportuaire de Yaoundé-Nsimalen.
CMET;la croissance économique au Cameroun face aux variabilités climatiques observées au cours de la période 2009-2021       
CMET;Épaisseur des couches (925-850hpa), (850-700) et type de temps associé à la station de Garoua durant la période avril-juillet.
CMET;Variabilité intra saisonnier des précipitations dans la ville de Douala : cas d’étude du mois d’Août 
CMET;Inondations du 12 Août et du 1er septembre 2021 sur la ville de Douala : Variabilités des paramètres clés 
CMET;Conception d’un système de collecte de données pluviométriques 
CMET;cisaillement du vent à l’aéroport de Garoua durant la période avril-juillet
CMET;Les paramètres prédicteurs des précipitations dans la ville de Yaoundé
CMET;Time series analysis of cumulonimbus clouds on Nsimalen-Yaounde. case study: the month of October
CMET;Essai de caractérisation des pluies enregistrées à la station de Yaoundé-Nsimalen durant l’année 2020
CMET;Evolution de la température dans la ville de Garoua de 1991 à Août 2021
CMET;Analyses of the vertical profile of humidity from radiosonde soundings launched from the garoua meteorological station from april to july 2021
CMET;Evolution des températures à Douala durant la Période de 1991 à 2020
CMET;Prévision des systèmes d’acquisition de données pour une météorologie nationale productive au Cameroun
CMET;Droit, collecte, traitement et conservation des données météorologiques au Cameroun
CMET;Analyse horaires et prévision de décollage : cas de l’aérodrome de Yaoundé-Nsimalen
CMET;Étude comparée des conditions thermiques et pluviométriques représentatives du climat actuel dans la ville de Garoua de 1991 à 2020
CMET;Analyse du profil vertical du vent issu des radiosondages à la station de Garoua pendant la période d’avril a juillet 2021
CMET;Étude de la fréquence d’occurrence des phénomènes météorologiques dangereux sources d’incidents aéronautiques à l’aéroport international de Yaounde-Nsimalen
CMET;Caractérisation hydrogéologique des aquifères dans la zone de Tokombéré
GEHY;Dimensionnement d'un bassin de recueillement dans localité de Zina dans la région de l'extrême nord Cameroun
GESE;Place de l'eau de boisson dans la recrudescence des calculs urinaires dans la ville de Maroua (Extrême-Nord, Cameroun
GESE;Étude de la qualité des eaux utilisées à l'Hôpital Régional de Maroua (Extrême-Nord Cameroun
GESE;Analyse situationnelle de l'assainissement dans la commune de Maroua III
GESE;Analyse situationnelle de l'assainissement dans la ville de Maroua Extrême Nord Cameroun : cas de I 'arrondissement de Maroua II
GESE;Conception et dimensionnement d'un forage pastoral alimenté par énergie photovoltaïque : cas de Baiga, arrondissement de Tchatibali
GEHY;Étude hydraulique d’un barrage dans la localité de Touloum.
GEHY;Caractérisation hydrogéophysique et hydrodynamique des aquifères dans l’arrondissement de Ngwei
GEHY;Étude d'impact du climat sur les barrages dans la Région de l'Extrême Nord Cameroun
GEHY;Optimisation d’un réseau de drainage d’une plateforme de poste électrique par procédure multicritérielle : cas du poste 225 kV du barrage de Natchigal
GESE;Contribution à l'amélioration de la gestion des effluents liquides à l'Hôpital Régional de Maroua
GEHY;Étude hydrologique et hydraulique des ouvrages de franchissement dans le cadre du projet de réhabilitation de la route Maroua-Mora : cas du dalot à double section du PK 45+800
GEHY;Identification et prévention des menaces liées au tarissement des mares dans le parc national de Waza
GEHY;Conception et dimensionnement d'un système d'assainissement des eaux usées et pluviales au CNRPH dans le cadre dc la construction des nouveaux bâtiments
GEHY;Conception et modélisation des réseaux hydrauliques dans le bâtiment siège du centre des archives de la Cour Suprême R+7+l SS : Yaoundé Cameroun
GEHY;Dimensionnement d'une digue de ceinture en terre contre les inondations dans la localité de Zina, Département du Logone et Chari, région de l'extrême nord Cameroun.
GEHY;Dimensionnement des ouvrages d'accès et la gestion des eaux à l'intérieur de la digue de protection en terre dans la localité de Zina
GEHY;Dimensionnement d'un système d'alimentation ct d'évacuation d'un bâtiment à usage d'habitation (R+4) Nom II- Yaoundé.
GEHY;Études techniques en vue de la réalisation d'un système d'adduction en eau potable à Dana, Commune de Yagoua, département de Mayo-Danay
GEHY;Diagnostic et proposition d'un réseau d'adduction en eau des étangs piscicoles dans la ferme Agropastorale à Yagoua
GEHY;Conception et dimensionnement du réseau d'alimentation en eau potable : cas de la comme de Ntui
GEHY;Évaluation des rejets liquides et proposition d'un système de réhabilitation de la station d'épuration du cam sic cité verte Yaoundé
GESE;Évaluation des risques sanitaires et environnementaux liés à la défaillance de certains ouvrages d'assainissement à l'hôpital régional de Maroua dans l'Extrême Nord Cameroun
GEHY;Études spécifiques des travaux de constructions des ouvrages de franchissement sur la route de Maroua-Mora : cas des buses sur le tronçon PK 29+506 dans la localité de Mokio
GEHY;Étude diagnostique des ouvrages d'approvisionnement en eau potable et assainissement dans la localité de
GEHY;Diagnostic et conception d'un système d'irrigation par aspersion pour une culture de manioc sur une surface de 1.5ha (cas de l'IRAD de Mbalma o)
GEHY;Étude technique d'aménagement d'un périmètre hydroagricole dans l'arrondissement de Zina : bloc I du sous casier AO de 1215ha
GESE;Étude des risques sanitaires liés aux défécations à l'air libre : cas de la commune de Touloum
GESE;Étude de l'assainissement liquide dans la ville de Maroua : inondations et maladies liées à l'eau.
GEHY;Réalisation d’un forage équipé d’une pompe solaire à usage pastoral et mini-AEPs: cas de l’arrondissement de Guidiguis, localité de Sirlawe.
GEHY;Diagnostic de l’indisponibilité spatiotemporelle de l’eau pour l’élevage dans le canton de Lara : stratégie d’adaptation
GEHY;Dimensionnement d’un réseau d’adduction en eau potable, d’évacuation d’eau usées et pluviales et recyclage des eaux de pluies en vue de leur utilisation dans un bâtiment de type 2 sous-sol R+2 à usage d’habitation.
HYMAE;Réalisation d’un forage à motricité humaine à GASCHIGA
HYMAE;Étude des méthodes de réalisations forations à boue et marteau fond de trou dans la localité de MOKON
GEHY;Analyse et diagnostic des dysfonctionnements des forages réalisés dans la commune de Touloum
GEHY;Contribution à l’entretien et à la sauvegarde d’une mare d’eau artificielle : cas de Djingliya dans la commune de Koza.
GEHY;Dimensionnement d’un système d’irrigation gouttes à gouttes sur un hectare pour la culture du maïs : cas de la ferme semencière de Gazawa.
GEHY;Diagnostic des sources de dysfonctionnements des forages dans le canton de Zouelva.
GEHY;Etude d’un projet de forage pastoral à énergie solaire.
GEHY;Assainissement et drainage d’une mini-cité d’habitation dans la commune de Maroua Ier(Domayo).
GEHY;Réalisation de deux forages équipés de pompe de motricité humaine dans la localité de Magdeme arrondissement de Mora, département de Mayo-Sava, région de l’Extrême-Nord
GEHY;Étude de faisabilité pour la mise en place d’un système d’irrigation alimenté par une pompe solaire : cas de Bizili dans la commune de Touloum.
GEHY;Caractérisation hydrogéologique et hydrodynamique des aquifères dans l’arrondissement de Ndoukoula : cas de la  localité de Loulou et Gawel.
GEHY;Étude de la mise place d’une adduction d’eau potable alimentée par une source d’énergie solaire : cas de la localité de Moutourwa, département de Mayo-Kani, région de l’Extrême-Nord.
GEHY;Système de gestion des points d’eau existants dans la zone septentrionale : cas des communes de Maroua Ier, Maroua II et Maroua III.
GEHY;Étude d’avant-projet de réalisation d’un système d’abreuvoirs alimenté par une pompe solaire : cas du village Aissa-Harde
GESE;Impact socio-sanitaires et environnementaux des déchets liquides dans les mini-cités de Maroua.
GESE;Évaluation de la connaissance, attitude et pratique du personnel soignant pour la prévention des infections nosocomiales à l’hôpital régional de Maroua
GESE;Impacts sanitaires et socio-économiques des inondations sur les habitants de Maroua (cas de Doualaré et Ouro-tchédé).
GESE;Risques sanitaires et impacts écotoxicologiques liés aux déchets solides hospitaliers.
GEHY;Redimensionnement et apport de solution du réseau d’alimentation en eau potable de l’hôpital régional de Maroua
GEHY;Étude diagnostique des forages en vue de leur réhabilitation/transformation en mini-AEP dans la commune de Kaélé.
HYMAE;Étude des méthodes de réalisations forations à boue et marteau fond de trou dans la localité de MOKON
HYMAE;Réalisation d’un forage à motricité humaine à GASCHIGA
EAME;Impact  des   subventions    publics dans l’amélioration des conditions de vie des organisations paysannes : cas de PCP-ACEFA
EAME;Analyse de la compétitivité de la production du riz dans l’arrondissement de kousseri
EAME;Atouts et limites des AVEC (association villageoise d’épargne et de crédit) au sein de la communauté de Mokolo
EAME;Analyse des performances technico-économique des exploitations familiales dans le mayo-tsanaga
EAME;Évaluation technico-économique d’un projet de production de 135 Tonnes de maïs sur une superficie de 45 hectare par les membres du GIC référence de Lainde Daneyel
EAME;Analyse technico-économique de la production paysanne du sorgho sp dans la localité de Mokolo
EAME;Évaluation des quelques paramètres agronomique de la variété rio grand de la tomate sous l’effet des différents éléments fertilisants dans la localité de meskine
EAME;Évaluation de la rentabilité économique des exploitations familiales agropastorales dans le cadre du programme ACEFA :cas de l’arrondissement deNgaounderé I
PV;Effet de la durée en pépinière sur la reprise et le développement de la plante d’anacarde dans la localité de Bogo
PV;Étude comparative des modalités de travail du sol et leurs influences sur le Riz(VAR IR46) : cas d’un périmètre irrigué de Yagoua
PV;Facteur d’échecs et de réussite de la promotion des cultures maraîchère dans la localité de Kismatari-Nord et Biziligasawa-Extrême-Nord
PV;Effets des insectes ravageurs sur la production du riz de la variété nerica 3 en culture pluviale :cas de l’ordre des lepidoptères et des odonates dans l’agrosystème rizicol de Guiring.
PV;Études de l’adaptabilité de trois variétés de tomates dans l’arrondissement de Maroua 1er
PV;Impacts des insectes ravageurs(cas des coléoptères) sur le riz pluvial de variété NIRICA III
PV;Évaluation des connaissances des agriculteurs sur l’usage des pesticides utilisés en cultures maraîchère dans la ville de maroua :cas de Meskine,garde et ziling
PV;Comparaison de l’adaptabilité d’anacard en fonction de provenance dans la localité de Bogo(Extreme-nord Cameroun)
PV;Effets des insectes ravageurs(diptères et orthoptères) sur la production de la variété du riz pluvial nerica 3 dans l’agroécosystème de Diamaré.
PV;Diagnostic de la filière semence maïs.
PV;Étude comparative des 7 lignées F5 du cotonnier issues du programme de sélection 2019/2020, au témoin vulgarisé IRMA Q302 : cas de kodek(Extrême-nord Cameroun
PV;Évaluation du comportement des lignées F7 du cotonnier de série H issues du programme de sélection de la section coton aux variétés témoins vulgarisées IRMA Q302 et IRMA L457 : cas de la zone de kodek(extrême-nord)
PV;Mise en place d’une gestion de lutte contre les ravageurs et nuisibles :cas de l’huilerie de la SODECOTON de Maroua
PV;Effet des insectes ravageurs sur la production du Riz nerica 3 en culture pluviale dans l’agrosystème de Diamaré : cas des hémiptères et hymenopteres
PV;Impacts des extraits aqueux des graines de Neem sur le Physoderma  du maïs 
PV;Caractéristiques agronomiques des trois variétés de pomme de terre dans le bassin de production de Rhumzou(Mayo-Tsanaga)
PV;Epidémiologie du physoderma du maïs et de la pourriture des tiges par Yamagui Rita
PAA;Les mesures de biosécurité dans la ferme porcine de la Fondation Bethléem de Mouda.
PAA;Appétence d’ un Fourrage Vert Cas De Eratica Espera
PAA;Effet de Ipomoea pes-caprae à différente dose sur les paramètres zootechniques du lapin
PAA;Étude des quelque facteurs influencent la réussite de l'insémination artificielle :cas des bovins dans l'arrondissement de ngaoudere 1ere.
AGRAL;Les colorants alimentaires naturelles et leurs utilisations sur les produits laitiers : Essais sur le yaourt brassée et la crème glacée
AGRAL;Essai de formulation de biscuits à base souchets (Cyperus esculentus L.)
AGRAL;Production et caractérisation du jus de Carissa edulis
EAME;Analyse technico-économique de la production soja dans l’arrondissement de Mokolo
EAME;Appui du gramme ACEFA et autonomisation des organisations paysannes dans le département du Logone et Chari :cas de l’arrondissement Logone-Birni, Kousseri et Makary
EAME;Impact socio-économique du conseil offert aux groupements accompagnés par le programme PCP-ACEFA : cas de Makary
EAME;Analyse technico-économique de la production de la tomate dans l’arrondissement de Mokolo :contraintes et stratégie d’acteurs
EAME;Évaluation des membres des organisations de producteurs sur le fonctionnement et le mode de gestion
EAME;Sécurité alimentaire dans l’arrondissement de Maroua 1er : état des lieux et stratégie d’amélioration
EAME;Effets du financement sur les exploitations familiales agropastorales(EFA) : cas des AFA accompagnés par le PCP-ACEFA dans le diamaré
EAME;Évaluation du mécanisme d’octroi du crédit agricole et leur recouvrement à la SODECOTON de Maroua 2
EAME;Analyse de l’impact du COVID-19 et résilience économique : cas de la filière tomate dans le département du Diamaré
EAME;Production du sorgho pluvial : analyse de gestion de la production dans le département du Mayo-Tsanaga : cas du CROPSEC
EAME;Contribution du PRODEL dans la promotion du développement socio-économique des populations démunies du Diamaré :cas de la commune de Maroua 1er
EAME;Diagnostic organisationnel et technique du groupement des producteurs de soja de Mbikem
EAME;Étude technico-économique des organisations paysannes :cas de la scoops de tchoffabani
PV;Étude de l’adaptabilité de 0 accessions de sorgho pluvial dans la zone soudano-sahélienne
PV;Étude comparative de deux variétés du sorgho dans la ferme semencières de Gazawa
PV;Évaluation des performances agronomiques de six accessions de sésame collectées  dans la région  de l’Extrême Nord
EAME;Analyse de la performance économique de la filière Anacarde dans le Département de Diamaré
EAME;Étude de la rentabilité d’une entreprise cas de Ets SOTRALAIT
EAME;Rentabilité d’une ferme : cas de la ferme agropastorale de Foulwayna à Yagoua.
PV;Évaluation de l’efficacité biologique des extraits de plants pour le contrôle de la chenille sur le la culture du sorgho pluvial
PV;Caractérisation Agromaorphologique de 03 cultivars du niébé dans le Département  de Mayo Tsanaga.
PAA;Effet comparé de quelques performances  zootechniques des alévins  élevés en étang fertilisé
PV;Étude comparative des lignées F7 représenté par la série du cotonnier issues du programme de la sélection en année 1 (EVA1)) de la campagne 2020/2021 aux témoins vulgarisés IRMA Q302 et IRMA L457 : cas de Kodek Extrême-Nord Cameroun
PV;La culture du sorgho pluvial dans la localité de Katoual, Ville de Maroua
PV;Effet des dimensions de Trouaison sur la reprise de la croissance de l’Anacarde à You
PV;Caractérisation agromorpholique de 09 accessions de Souchets sous l’effet de la cendre et d’un fertilisant minéral à l’Extrême-Nord
EAME;Professionnalisation des organisations paysannes dans la localité de Koza
PV;Effets de deux de fertilisants chimiques : Uré à 46% d’N et le NPK sur la croissance et développement des bananes dans le bassin versant de TGODJO
PV;Screening des contraintes inhérentes à la production des semences de Niébé dans la frme de multiplication et de production de semence à GAZAWA
EAME;Étude des facteurs déterminants la demande du riz sur le marché (Extrême Nord)
PV;Impact des maladies cryptogamiques sur la culture du Niebé dans la zone de Mokolo
PAA;Essai de formulation d’une ration alimentaire à base d’ingrédients locaux à moindre coûts pour vaches laitières 
AGRAL;Amélioration de l’incubation en cuve en vue de l’optimisation du rendement de la production à SOTRALAIT
PV;Adaptabilité de trois espèces de Baubou pour la restauration des sols dégradés dans la ville Waza
PAA;Influence de la densité et des paramètres physicochimiques de l’eau sur la croissance et la survie des alevind dans la ferme avicole et aquacole du septentrion
AGRAL;Amélioration organoleptique du beurre produit à SOTRALAIT
AGRAL; Amélioration et standardisation des propriétes organoleptiques du yaourt ferme MIRA
EAME;Étude techno-economique de la production d’oignon dans le Département du Diamaré : Cas de Meskine
PAA;Influence de quelques mesure de Biosécurité sur la santé et la qualité du lait de vaches dans l étable de la ferme du Septentrion
AGRAL;Screening  des descripteurs de qualités des peaux et cuirs du déparasitage et du preszchage dans la ville de Maroua
EAME;Analyse des effets socio-econo formation auprès des jeunes et des femmes dans le Département du Diamaré commune de Bogo
PV;Évaluation de l’adaptabilité et caractérisation Agro morphologique de 06 variétés du petit mil dans la zone Soudano sahélienne
PV;Utilisation du Regulateur de croissance sur le cotonnier en milieu paysan dans le secteur SODECOTON
PAA;Capture et suivi des colonies d’abeilles dans les ruches modernes pour la reproduction de miel de qualité dans le bassin versant de Togodjo
PV;Étude comparative  de deux variétés du Niébé pour la résistance aux pucerons dans la région de l’Extrême-Nord
EAME;Évaluation de la rentabilité financière de la production de 09 souchets dans la zone de l’Extrême-Nord
PV;Caractérisation morphologique de cinq noix de cajou sur la germination à Maroua
EAME;Analyse Technoeconomique de la production du sorgho pluvial dans l’arrondissement de Maroua 1er
PV;Effet comparé de quelques pesticides biologiques et chimiques sur les attaques des chenilles légionnaires sur trois variété de maïs dans l’Extrême-Nord Cameroun
PV;Étude de l’utilisation des produits phytosanitaires par les producteurs de maïs dans l’arrondissement de MOKOLO
PAA;Étude des formules alimentaire pour l’embauche bovine
PAA;Mesure de Biosécurité , mise en places dans les fermes avicoles de Wouro
EAME;Étude de rentabilité technoéconomique des unité de stockage d’oignon dans le Département du Diamaré
